Vessel Name: 
Metric: Green Object Count (Per Image)
Cell Type: 
Passage: 0
Notes: 
Analysis: 

Time Stamp:		Elapsed:	0	hours

	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	1253	1063	1089	1261	1423	1230	1239	1249	1133	1097	1189	1336	1384	1237	1150	1202	1309	1137	1227	1236	1182	1177	1195	1196
B	1096	1094	1154	1222	1167	1208	1116	1257	1199	1187	1169	1168	1202	1218	1098	1168	1190	1184	1211	1116	1186	1136	1195	1182
C	1141	1191	1108	1187	1301	1290	1287	1194	1161	1055	1210	1224	1310	1225	1205	1117	1142	1091	1130	1038	1223	1191	1169	1088
D	1167	1154	1267	1100	1243	1268	1246	1139	1211	1165	1311	1211	1114	1196	1190	1235	1067	1073	1173	1107	1175	1154	1111	1189
E	1346	1174	1035	1084	1314	1233	1165	1132	1061	1113	1124	1218	1168	1195	1177	1123	1091	1090	1154	1130	1252	1118	1212	1170
F	1182	1198	1163	1194	1160	1232	1114	1182	1241	1169	1278	1239	1196	1181	1125	1110	1152	1108	1142	1173	1185	1147	1104	1187
G	1146	909	1059	1150	1396	1254	1342	1233	1074	1145	1128	1268	1212	1124	1123	1144	1190	1136	1172	1116	1195	1063	1133	1213
H	1188	1171	1124	1115	1102	1193	1112	1208	1144	1246	1128	1211	1064	1157	1195	1109	1140	1103	1121	1117	1160	1108	1229	1280
I	1477	1224	1126	1156	1302	1294	1212	1186	1156	1185	1107	1334	1212	1220	1196	1194	1143	1120	1177	1136	1161	1190	1134	1263
J	1264	1186	1213	1166	1271	1284	1124	1194	1181	1230	1149	1205	1188	1246	1171	1135	1149	1154	1184	1140	1173	1198	1082	1168
K	1413	1252	1140	1355	1403	1266	1164	1215	1109	1086	1125	1331	1236	1153	1134	1223	1192	1194	1170	1202	1145	1212	1176	1269
L	1052	1035	1201	1207	1215	1277	1206	1253	1291	1182	1256	1209	1131	1155	1192	1172	1188	1254	1195	1267	1203	1213	1258	1247
M	1338	1235	1138	1214	1205	1295	1171	1219	1164	1236	1210	1350	1337	1264	1099	1228	1242	1197	1143	1240	1161	1122	1143	1221
N	1055	1238	1194	1174	1191	1230	1218	1209	1156	1198	1155	1242	1132	1173	1205	1202	1134	1204	1208	1247	1137	1150	1152	1249
O	1235	1190	1106	1059	1209	1273	1130	1193	1137	1080	1133	1276	1210	1228	1189	1158	1205	1217	1212	1114	1167	1162	1255	1212
P	879	852	813	844	864	836	838	869	935	936	1067	1025	1027	1004	1016	1010	1096	1070	1160	1104	1123	1141	1246	1218
