Vessel Name: 
Metric: Red Object Count (Per Image)
Cell Type: 
Passage: 0
Notes: 
Analysis: 

Time Stamp:		Elapsed:	0	hours

	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	213	192	140	131	184	150	177	248	158	153	183	198	237	159	182	215	197	167	214	200	183	214	176	182
B	161	183	165	147	162	185	173	164	169	169	188	170	197	177	162	195	181	176	171	188	197	175	188	164
C	177	201	147	194	171	161	163	185	166	170	187	201	188	170	184	170	163	183	183	147	190	182	181	183
D	176	163	186	169	177	178	178	120	172	161	143	163	168	186	185	155	167	153	155	168	191	182	185	170
E	204	174	124	178	186	156	174	143	141	164	200	196	181	175	183	182	146	141	173	185	198	193	187	141
F	182	147	181	155	153	176	162	168	184	186	182	197	203	185	165	175	166	166	185	183	178	188	166	183
G	252	234	146	156	166	204	183	177	147	169	165	200	177	196	170	187	196	171	190	166	211	166	153	180
H	195	178	156	172	201	168	177	165	189	176	176	189	155	190	192	215	183	158	196	192	208	170	206	214
I	231	177	143	159	187	175	184	154	185	170	178	184	208	168	180	191	164	183	189	188	159	175	176	205
J	146	173	170	154	172	165	150	180	182	194	226	186	189	188	187	185	206	203	185	171	200	185	188	180
K	203	164	145	171	204	173	162	182	189	187	188	207	204	178	174	202	197	208	171	184	172	186	179	224
L	222	246	148	171	181	190	171	193	200	160	187	177	192	198	176	157	162	188	176	200	172	197	178	214
M	217	166	175	165	153	144	155	169	158	205	209	200	169	174	176	174	203	179	166	177	178	187	201	194
N	163	205	188	214	197	219	207	210	205	202	173	189	188	179	218	211	193	188	186	192	200	161	185	188
O	220	211	158	156	191	199	149	168	168	169	152	161	170	203	206	194	180	199	211	181	178	185	211	200
P	735	761	690	720	697	724	584	658	464	460	410	371	266	265	209	211	179	175	161	157	168	161	176	183
