Vessel Name: 
Metric: Red Object Count (Per Image)
Cell Type: 
Passage: 0
Notes: 
Analysis: S

Time Stamp:		Elapsed:	0	hours

	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	185	144	145	163	175	159	191	164	176	168	187	191	158	195	248	218	217	173	176	193	215	191	190	206
B	185	154	167	1	166	144	140	161	205	147	185	164	169	166	186	183	174	175	230	189	179	219	194	185
C	197	204	157	167	195	182	167	213	154	155	170	178	170	186	166	189	161	188	192	169	154	173	164	187
D	189	190	176	153	168	174	176	172	169	175	202	185	193	161	190	175	185	204	167	181	184	162	157	188
E	186	199	150	165	189	150	167	204	198	170	189	188	194	169	192	192	195	168	207	176	177	185	176	168
F	199	195	144	163	174	186	192	175	187	174	170	180	172	164	222	164	178	154	163	178	191	176	196	197
G	188	214	145	146	179	168	172	156	153	180	190	190	167	183	201	186	195	187	162	186	192	203	166	214
H	183	173	129	147	168	183	157	157	187	180	179	147	163	180	183	163	189	174	174	209	175	192	194	217
I	176	202	166	171	170	152	176	160	163	136	174	200	187	170	167	219	170	190	186	196	181	179	215	205
J	204	204	149	156	201	130	172	182	185	169	186	185	163	191	233	177	202	181	200	190	231	191	177	169
K	184	185	145	166	170	159	170	216	188	191	192	195	190	179	172	183	181	206	214	218	186	181	179	190
L	148	176	172	151	156	172	184	168	183	151	162	192	213	197	206	180	205	164	187	172	180	197	175	188
M	177	171	172	151	157	164	160	190	167	188	203	164	211	213	162	220	159	172	233	203	178	180	198	196
N	186	222	213	184	190	204	200	202	202	201	183	198	198	195	191	191	193	170	205	182	182	196	213	216
O	155	148	158	162	181	182	200	164	175	196	187	181	199	212	161	175	165	157	192	191	177	202	181	196
P	780	724	738	763	732	695	643	511	476	476	331	333	252	271	199	217	205	153	202	169	170	196	169	179
